Age,Height(CM),Weight(KG),Crossing,ShortPassing,Volleys,Dribbling,Curve,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Positioning,Vision,Composure,Marking,StandingTackle,SlidingTackle,WeakFoot(0-5),SkillMoves(0-5),Overall,Potential,Value(M)
20,185,75,57,68,43,64,60,69,66,65,69,69,64,74,65,69,88,73,52,58,69,70,64,65,63,3,3,68,76,1.3
22,178,71,68,69,48,64,67,65,67,67,75,74,65,75,66,71,86,60,64,66,65,65,63,63,58,3,3,68,76,1.3
27,185,76,55,67,32,57,37,60,61,67,60,64,63,55,66,76,83,76,45,33,53,62,66,69,63,2,2,68,70,0.875
31,191,84,43,58,35,54,34,59,58,43,51,55,55,62,62,66,67,77,52,39,41,66,68,69,67,3,2,68,68,0.6
21,175,67,60,72,64,68,63,64,70,78,75,76,65,68,64,56,73,59,62,56,64,66,62,56,55,3,3,68,80,1.6
31,191,79,60,65,69,65,71,60,64,48,65,55,68,57,74,65,69,73,66,69,63,71,32,27,25,3,3,68,68,0.8
29,198,91,43,53,60,40,50,41,66,43,46,46,65,32,74,56,64,93,56,73,62,56,50,39,13,3,2,68,68,0.9
27,175,70,58,70,56,67,65,67,69,64,66,72,69,69,67,71,71,62,69,56,69,66,44,65,63,3,3,68,68,0.925
33,183,72,71,66,65,65,68,58,61,70,68,55,76,63,72,78,77,80,55,72,67,59,59,56,47,3,2,68,68,0.55
20,193,89,33,54,36,47,31,48,49,40,46,47,60,34,40,65,59,84,23,23,35,52,66,67,69,2,2,68,77,1.2
24,178,73,58,71,31,59,67,67,65,61,74,65,63,71,68,76,77,65,69,67,68,65,63,59,57,3,2,68,75,1.2
26,185,78,58,67,33,59,47,69,64,65,66,61,65,61,61,70,73,75,53,52,49,61,66,63,60,2,2,68,70,0.9
22,180,73,63,63,42,63,52,57,66,73,66,71,66,68,46,76,67,64,55,53,48,52,70,73,68,2,2,68,77,1.2
26,170,64,64,63,45,62,49,60,61,78,76,73,59,90,48,61,74,54,42,47,51,59,69,70,70,3,2,68,69,0.85
17,193,87,46,60,58,67,66,33,66,77,80,68,63,63,66,68,71,84,55,66,57,63,38,28,15,3,3,68,85,1.8
25,175,67,71,70,59,65,68,64,67,66,68,70,59,72,59,64,62,64,65,70,74,66,33,58,55,4,3,68,71,1.1
24,188,75,31,50,72,62,42,34,66,63,69,64,63,55,68,74,62,75,57,73,42,66,22,14,14,3,2,68,72,1.2
26,183,75,69,67,63,72,68,64,74,76,75,76,67,72,72,56,68,62,67,62,64,66,65,67,62,3,3,68,69,0.85
29,191,94,56,72,46,63,43,70,68,52,36,45,64,43,70,56,75,89,59,61,59,68,64,69,66,3,3,68,68,0.7
29,173,74,69,60,42,64,59,63,65,80,75,85,67,79,58,81,74,67,49,54,39,56,62,66,68,3,3,68,68,0.675
20,183,76,63,60,63,66,61,50,71,82,84,79,60,60,64,62,73,61,64,70,55,63,41,13,16,4,3,68,77,1.4
23,183,76,66,65,35,71,52,47,70,86,83,77,64,74,42,69,77,73,31,51,46,53,62,66,59,3,3,68,73,1
34,173,74,43,67,56,60,53,33,58,63,66,61,68,59,66,76,70,67,57,74,49,59,24,24,18,3,2,68,68,0.475
31,173,65,74,70,54,69,71,66,64,77,77,87,57,81,70,34,79,50,74,60,63,67,32,30,21,4,3,68,68,0.775
25,178,78,66,65,39,65,67,64,64,79,85,76,54,76,75,73,88,65,63,54,56,63,64,64,64,3,3,68,71,0.925
27,175,74,63,65,42,63,56,59,65,73,68,77,62,73,67,82,92,73,66,62,60,63,64,66,63,3,3,68,69,0.825
29,188,84,33,58,42,33,35,54,52,47,43,47,68,44,68,77,64,80,42,38,40,63,68,66,58,3,2,68,68,0.7
28,183,73,59,66,67,67,67,52,68,86,79,88,62,68,65,70,74,62,67,66,65,71,54,58,57,3,3,68,68,0.9
25,183,83,27,60,28,40,27,56,58,66,63,47,63,48,60,64,64,78,39,26,48,58,61,72,69,3,2,68,72,0.975
21,175,69,64,60,55,75,73,58,72,87,87,92,59,75,65,62,70,39,52,62,64,60,33,44,40,3,4,68,73,1.2
26,188,73,23,41,26,36,28,30,54,78,79,44,55,52,48,63,63,83,22,28,34,49,66,70,70,2,2,68,71,0.925
28,183,76,56,72,48,65,40,67,69,63,65,68,68,65,52,74,78,67,50,58,67,64,60,65,59,3,2,68,68,0.9
24,178,68,66,68,62,71,70,55,69,77,68,83,64,76,73,71,60,53,71,61,64,56,41,24,20,4,3,68,73,1.2
27,185,84,25,62,26,51,42,52,60,48,63,34,68,38,59,71,68,73,42,42,54,53,67,69,60,3,2,68,69,0.85
31,175,73,65,62,71,63,66,51,68,70,68,70,67,77,67,75,65,60,60,71,66,74,19,21,14,3,3,68,68,0.8
27,191,86,57,60,33,54,31,56,53,73,74,46,64,58,59,71,60,78,44,38,51,62,63,71,66,3,2,68,69,0
26,180,77,69,67,69,68,76,67,67,76,79,77,63,64,79,71,79,77,67,59,67,68,58,66,64,3,3,68,69,1
26,191,70,37,63,32,56,34,65,60,62,60,68,65,30,44,67,68,74,38,48,53,70,65,69,68,4,2,68,70,0.9
27,188,85,35,50,22,36,25,48,49,67,71,58,62,50,45,80,63,87,33,21,37,64,70,67,65,2,2,68,70,0.875
27,165,65,64,62,30,61,52,48,58,80,70,79,64,89,54,91,90,43,46,65,64,53,57,67,69,5,2,68,69,0.825
24,193,85,39,55,68,61,48,34,67,49,55,52,66,41,70,62,55,82,57,68,47,63,20,17,25,4,2,68,72,1.2
34,178,69,58,72,47,67,69,59,71,69,60,69,59,59,59,39,69,62,59,72,67,71,48,38,42,3,3,68,68,0.45
22,180,79,38,49,52,61,51,40,69,67,69,57,71,63,71,81,66,68,59,73,49,58,32,17,17,4,2,68,75,1.3
26,173,74,60,64,65,67,55,54,70,89,86,79,67,76,70,67,68,80,54,63,60,65,32,38,36,3,3,68,71,1.1
29,191,87,23,66,21,38,26,54,52,40,34,35,66,29,43,59,56,86,20,26,24,60,69,63,60,3,2,68,68,0.7
22,191,82,37,56,40,51,49,52,54,68,60,58,57,57,61,72,64,87,42,32,51,61,62,71,61,2,2,68,76,1.1
30,193,89,41,56,41,46,41,53,52,57,51,48,65,33,74,61,87,89,68,52,42,61,62,64,62,3,2,68,68,0.675
26,175,67,61,74,52,63,51,69,67,68,70,61,68,77,57,62,72,53,53,61,65,64,57,68,64,4,3,68,69,1
22,170,70,66,69,54,74,60,61,71,84,80,71,48,82,59,38,66,51,59,66,68,71,66,69,63,4,3,68,76,0
24,175,70,58,69,51,70,63,59,66,83,81,84,62,88,70,73,77,62,64,64,63,63,31,46,42,3,3,68,71,1.1
25,193,86,43,60,67,63,54,50,65,65,68,64,66,52,70,69,55,79,65,69,53,48,24,23,20,3,2,68,73,1.2
25,183,78,56,61,68,62,47,46,67,60,68,59,59,52,76,70,37,76,62,65,55,55,52,28,16,3,2,68,73,1.2
26,178,69,64,67,51,75,54,66,67,78,88,67,55,71,59,56,69,46,52,62,62,66,50,59,51,3,3,68,69,1.1
29,188,80,63,71,53,65,68,65,61,66,67,67,66,66,73,70,76,72,67,59,58,70,67,70,60,2,2,68,68,0.7
23,170,70,59,69,45,71,56,62,70,71,71,78,53,78,59,66,74,67,57,64,69,68,38,34,37,3,3,68,76,1.3
22,173,70,64,66,29,70,63,63,72,91,87,86,60,72,30,61,76,70,33,69,59,70,61,66,62,2,3,68,78,1.2
28,180,74,65,66,32,62,54,60,64,73,78,76,69,68,47,66,77,71,36,48,52,60,65,68,63,2,2,68,68,0.7
28,183,76,63,58,44,67,46,56,62,70,75,64,65,62,61,72,75,73,48,51,55,57,61,71,71,3,2,68,68,0.7
30,180,83,65,61,43,59,45,56,60,64,68,53,50,65,60,77,32,87,39,52,51,61,58,68,68,3,2,68,68,0.675
26,180,72,65,70,63,69,68,68,67,69,68,72,69,72,66,36,44,57,59,72,72,72,36,38,32,4,3,68,68,0.95
25,188,83,64,69,23,63,36,62,66,68,70,62,67,59,52,60,72,76,35,53,48,60,63,68,64,3,3,68,70,0.9
23,188,73,64,68,42,66,41,60,68,74,77,60,68,60,58,71,75,64,50,63,68,58,71,70,63,3,2,68,75,1.1
18,180,82,64,68,42,65,60,68,68,76,76,65,65,62,69,62,66,74,45,57,64,63,65,69,65,3,3,68,84,1.6
28,173,70,65,76,32,66,70,65,67,72,72,74,69,78,75,71,78,63,61,53,69,60,27,44,43,3,3,68,68,0.9
22,180,75,57,65,59,72,52,37,67,78,78,74,64,61,62,65,75,70,61,71,60,57,22,22,18,3,3,68,77,1.4
23,178,70,46,56,58,72,48,43,66,85,90,87,58,75,65,77,77,67,63,64,57,58,32,17,16,3,3,68,74,1.2
32,185,84,45,57,18,36,31,57,49,33,36,34,55,55,65,83,57,89,32,29,29,66,70,67,66,3,2,68,68,0.525
30,191,87,32,61,19,48,63,70,56,49,53,36,60,60,55,65,61,84,33,52,51,59,62,68,60,4,2,68,68,0.675
26,178,67,69,71,69,66,74,70,67,75,66,77,72,68,66,53,61,56,66,59,65,63,45,59,53,4,3,68,70,1.1
34,178,76,43,73,49,71,70,69,66,67,67,65,70,70,65,66,67,62,46,51,58,65,60,71,68,4,3,68,68,0.27
31,183,76,65,70,67,66,53,67,68,70,67,75,67,71,69,65,64,67,70,65,68,64,52,66,62,5,3,68,68,0.775
30,178,74,57,65,43,61,48,62,69,57,53,72,65,75,60,72,90,70,47,62,62,68,67,68,65,4,2,68,68,0.675
28,191,88,50,51,24,26,40,53,42,36,52,31,55,31,49,71,73,91,24,26,23,60,65,68,62,3,2,68,68,0.725
27,183,69,53,68,46,65,52,68,72,82,82,78,69,74,47,79,80,57,55,54,64,63,68,63,62,4,3,68,70,0.875
25,185,85,64,68,67,67,60,64,69,78,84,77,70,77,77,89,79,83,74,55,65,63,64,70,73,4,3,68,72,1.1
22,193,84,39,63,51,68,31,31,62,73,79,67,65,60,71,72,64,81,56,61,61,58,19,36,27,2,2,68,74,1.2
23,185,79,72,65,47,67,62,67,62,69,68,66,66,67,62,65,72,67,49,62,64,60,64,66,68,4,2,68,73,1
27,188,82,50,57,64,63,34,39,62,72,75,66,64,59,68,71,78,79,61,70,50,67,21,44,22,4,2,68,68,0.95
21,183,75,52,76,48,70,52,70,69,72,72,71,67,61,63,61,74,57,41,62,64,64,66,61,60,2,3,68,82,1.9
29,175,72,72,74,54,69,65,68,72,67,65,61,66,66,68,64,75,60,60,60,64,67,50,55,50,3,3,68,68,0
21,180,71,69,67,66,72,63,64,65,83,85,74,58,70,68,65,76,54,68,65,66,63,63,66,64,3,3,68,81,1.5
32,185,82,71,67,54,66,71,66,69,56,53,67,65,59,74,63,75,74,68,59,59,71,63,69,67,2,2,68,68,0.525
29,185,76,60,70,53,66,60,70,71,58,67,59,68,54,66,58,73,78,62,53,70,64,60,64,61,4,3,68,68,0.85
27,178,72,68,67,64,65,69,62,67,72,74,68,71,68,70,60,68,58,69,70,67,62,41,52,46,3,3,67,67,0.8
22,183,78,34,66,24,43,27,58,62,47,49,54,59,59,50,61,72,79,29,27,60,55,66,70,65,3,2,67,74,0.925
25,185,82,54,61,31,51,26,56,47,70,70,67,53,51,42,65,62,68,39,32,35,57,71,71,59,3,2,67,70,0.8
24,188,87,72,67,44,65,66,65,63,65,71,60,58,47,56,58,69,81,56,55,59,59,61,69,65,3,3,67,70,0.8
32,183,75,58,66,67,66,75,66,66,66,66,71,65,67,71,81,52,68,66,66,69,68,32,34,44,3,3,67,67,0.6
20,183,75,59,67,49,73,59,67,72,66,63,72,63,77,58,56,64,57,70,59,62,54,59,62,55,3,3,67,75,1.1
29,183,76,52,64,56,61,58,62,63,67,67,76,61,67,70,74,83,72,67,59,63,63,68,64,65,4,2,67,67,0.6
28,180,72,67,59,59,56,48,58,59,66,67,66,64,69,65,71,78,63,52,39,60,63,67,70,67,3,2,67,67,0.6
28,188,84,29,47,31,35,22,49,47,51,55,45,63,54,35,51,51,79,25,23,42,51,67,66,62,3,2,67,69,0.725
27,180,71,46,70,47,64,69,67,66,65,76,75,63,74,59,60,71,72,52,60,68,61,58,65,58,3,3,67,68,0.725
22,183,82,59,53,51,67,51,42,60,76,87,64,65,60,73,73,67,83,59,66,51,62,30,36,36,3,2,67,72,1
26,175,74,67,70,53,60,68,69,65,64,67,82,67,80,65,62,73,56,71,58,70,63,65,58,51,4,2,67,70,0.925
28,180,70,61,72,45,67,53,67,67,59,60,77,59,73,56,70,65,57,56,65,70,66,52,49,45,4,3,67,67,0.775
33,191,83,37,56,39,39,49,57,49,32,33,30,58,29,74,33,33,80,61,30,49,68,72,67,63,3,2,67,67,0.3
26,178,70,57,70,32,58,47,68,68,67,65,63,67,65,49,70,75,70,55,44,56,53,73,67,58,3,2,67,69,0.75
22,178,70,42,61,59,63,41,53,65,78,76,83,62,60,65,88,72,69,54,64,43,54,20,46,41,3,3,67,77,1.2
24,183,77,64,65,38,68,46,53,68,74,73,70,65,58,61,56,70,62,58,67,57,64,31,64,62,3,3,67,71,1
21,180,70,58,58,56,73,67,52,70,84,84,79,52,63,72,46,67,58,63,63,54,54,28,32,35,3,3,67,76,1.2
26,175,74,63,68,66,64,60,66,68,62,64,70,56,80,72,62,51,72,69,67,69,64,35,40,35,3,3,67,68,0.9
27,185,86,54,62,60,63,42,49,65,74,77,58,67,61,72,75,82,77,50,66,57,62,14,12,13,4,3,67,67,0.825
24,178,83,56,63,30,53,46,61,54,64,70,62,55,68,51,90,79,80,46,33,53,58,65,66,64,2,2,67,74,0.925
23,178,73,55,70,53,68,70,66,67,74,72,76,65,79,69,64,68,57,64,62,67,60,61,65,61,3,3,67,72,1
29,175,74,45,68,36,52,53,66,65,62,56,64,72,71,43,71,69,62,48,52,70,74,69,56,54,3,2,67,67,0.6
26,193,90,56,60,32,52,67,64,55,48,49,40,63,32,78,71,66,92,56,28,42,57,66,62,61,4,2,67,71,0.825
24,183,77,27,61,33,41,29,52,42,69,69,65,64,60,46,74,65,74,27,25,31,52,68,68,62,2,2,67,74,0.925
24,191,84,34,64,32,49,44,60,58,64,66,47,60,60,54,79,70,84,51,31,45,55,64,64,59,4,2,67,71,0
30,188,86,53,66,36,61,48,63,64,51,51,55,63,67,66,70,72,83,52,53,56,67,64,66,64,4,2,67,67,0.575
25,183,80,51,59,65,62,64,43,65,69,69,68,67,49,64,71,57,74,55,66,58,58,18,17,20,3,2,67,71,1
24,170,66,74,69,55,64,55,52,63,76,73,69,62,78,60,69,58,49,50,67,59,59,50,38,30,4,3,67,69,0.95
30,185,79,68,63,30,56,69,68,62,70,71,59,60,61,72,78,70,74,65,52,43,59,62,66,64,4,2,67,67,0.575
23,193,80,39,52,29,35,40,44,57,64,63,53,63,54,47,70,70,70,32,33,44,50,66,71,67,3,2,67,73,0.9
26,175,70,65,58,56,69,61,44,68,84,90,84,62,82,45,74,67,52,48,62,58,56,36,19,22,3,3,67,67,0.825
30,168,64,68,70,55,68,54,68,70,73,71,56,60,78,65,59,52,63,67,68,50,65,49,51,45,3,3,67,67,0.725
31,178,73,64,66,63,64,59,58,65,80,76,79,62,75,66,61,72,63,54,67,65,67,45,41,44,4,3,67,67,0.675
24,185,78,40,49,24,45,22,38,53,52,58,53,63,63,35,67,76,76,23,35,29,58,67,69,67,2,2,67,74,0.925
22,170,61,65,74,59,74,62,70,73,67,55,89,56,86,60,45,63,30,51,64,66,70,57,57,54,4,3,67,76,1.2
26,173,82,67,64,29,55,64,58,63,75,78,76,65,84,75,71,67,75,33,50,38,62,63,68,63,3,2,67,67,0.65
24,180,77,32,59,38,48,35,46,52,70,73,62,60,58,56,81,70,77,46,21,25,58,65,65,58,2,2,67,72,0.875
29,180,74,70,64,49,57,67,64,63,61,67,74,63,75,59,74,78,63,56,49,52,64,70,66,64,3,2,67,67,0.575
30,183,78,46,64,22,49,50,55,45,71,74,56,63,63,59,73,85,77,21,37,54,49,68,74,67,2,2,67,67,0.575
28,170,68,55,65,44,60,59,58,60,75,70,76,60,74,49,77,80,45,31,55,50,50,69,67,64,4,2,67,67,0.6
27,183,90,70,65,49,63,69,59,61,54,60,60,66,59,70,71,76,78,67,54,62,62,68,67,66,3,2,67,67,0.625
30,193,88,33,60,69,58,66,54,65,39,36,34,59,32,74,42,50,90,67,70,47,68,24,34,15,4,2,67,67,0.725
26,175,68,56,72,42,67,48,67,70,65,60,77,55,74,57,76,51,59,65,61,68,62,52,68,63,3,3,67,67,0.8
24,178,75,58,67,56,70,71,60,68,73,75,78,66,71,78,74,63,57,66,59,66,61,45,23,27,4,3,67,71,1
23,185,77,44,62,31,51,48,58,60,67,71,64,60,62,63,74,71,72,49,39,50,64,69,65,63,3,2,67,73,0.9
19,175,74,47,67,48,58,55,62,63,71,72,67,58,73,58,62,79,66,45,51,56,63,68,68,61,2,2,67,77,1
22,183,70,64,62,59,75,63,56,71,79,79,81,56,74,65,56,54,54,64,57,63,56,28,23,22,3,3,67,73,1
21,185,80,63,64,41,68,52,61,68,85,86,79,57,65,62,63,67,78,56,64,63,65,40,42,38,3,3,67,75,1.1
22,188,76,41,66,38,56,43,59,66,51,63,49,64,52,62,66,64,71,46,39,47,65,63,66,66,3,2,67,75,0.975
30,185,89,47,59,62,59,52,34,56,58,58,56,66,34,70,59,56,90,58,65,59,70,31,40,24,4,3,67,67,0.725
24,188,75,25,60,68,55,43,49,68,61,65,63,61,62,70,76,61,74,66,65,50,60,18,21,24,3,2,67,71,1
25,173,60,58,71,53,68,60,67,70,80,76,76,55,84,68,59,69,33,58,59,68,63,52,42,44,3,3,67,71,0.975
30,188,84,61,64,29,55,22,57,64,55,57,41,62,47,63,73,64,76,48,60,57,69,69,71,71,3,2,67,67,0.55
21,188,80,25,64,25,22,29,52,56,54,52,42,56,53,40,72,54,73,22,21,31,52,63,71,67,3,2,67,79,1.2
28,185,77,66,65,56,64,58,55,69,75,69,79,67,64,63,61,66,64,68,67,64,59,25,27,23,4,3,67,67,0.775
29,180,73,65,65,59,62,64,59,64,71,80,74,62,71,71,73,84,70,58,64,63,66,59,64,63,4,2,67,67,0.575
25,180,79,60,65,30,62,35,62,65,68,65,67,63,70,33,69,64,74,31,47,50,68,66,74,70,2,2,67,71,0.825
24,180,74,64,73,52,71,61,70,73,66,65,74,64,72,63,65,60,54,60,59,65,70,52,48,51,3,3,67,73,1
23,178,64,34,69,49,72,41,62,71,67,71,56,68,68,65,38,68,46,64,71,61,59,13,14,18,3,3,67,70,0.975
34,185,80,31,56,16,34,38,50,42,34,30,32,52,51,75,78,54,85,23,25,36,56,63,64,66,3,2,67,67,0.23
29,183,76,45,56,64,55,53,45,63,61,64,66,67,64,76,74,55,77,61,71,65,66,33,37,35,3,2,67,67,0.75
23,196,78,40,60,29,40,29,56,60,39,34,59,64,35,47,77,60,76,30,26,37,54,66,65,62,3,2,67,73,0.9
21,188,77,57,68,54,67,59,62,68,70,67,71,61,55,67,68,54,56,60,65,64,53,26,17,20,4,3,67,78,1.3
25,193,84,29,51,38,44,36,41,48,68,65,58,61,54,53,70,71,79,38,34,35,52,63,66,63,3,2,67,70,0.8
22,183,81,28,60,34,31,37,28,53,59,62,35,58,58,49,77,53,69,25,31,38,52,64,73,74,3,2,67,75,0.975
28,178,74,69,68,43,69,70,56,70,73,80,77,62,79,49,58,71,62,58,61,42,62,54,64,67,4,3,67,67,0.6
26,178,75,65,61,57,63,69,59,61,79,77,68,62,69,61,73,79,69,51,57,60,57,65,64,63,3,2,67,68,0.725
27,183,76,53,64,51,74,61,62,72,65,65,77,69,76,62,74,71,60,60,67,66,64,38,17,18,4,3,67,67,0.825
22,180,80,56,69,39,63,51,61,67,72,73,59,62,69,61,69,72,73,60,40,57,59,61,66,60,2,3,67,79,1.2
30,178,79,65,65,58,62,68,63,65,69,70,70,68,74,72,64,74,73,58,58,55,70,65,65,64,3,2,67,67,0.55
24,180,77,39,60,71,67,39,38,67,63,56,59,59,67,72,69,63,69,62,63,58,65,17,17,26,2,3,67,71,1
36,191,90,34,60,29,37,44,50,44,35,31,30,60,31,61,60,38,90,46,43,48,63,64,66,61,3,2,67,67,0.1
29,180,76,67,63,37,57,62,61,64,70,67,72,57,65,62,73,79,62,65,53,45,50,65,66,65,2,2,67,67,0.575
25,185,79,70,63,64,67,67,65,64,76,77,67,64,59,60,50,77,64,63,56,65,62,58,62,63,3,3,67,68,0.9
29,185,86,39,55,23,43,33,45,51,59,55,53,64,48,40,80,68,85,24,25,43,49,71,68,67,3,2,67,67,0.6
26,188,84,54,61,70,64,61,40,62,72,85,63,64,59,69,53,75,76,57,67,47,68,18,16,17,3,2,67,68,0.9
34,188,83,43,67,44,61,55,65,63,48,57,52,60,48,61,40,68,83,53,44,59,57,70,65,57,3,2,67,67,0.23
26,188,78,49,59,45,60,42,41,67,63,68,53,62,52,69,61,64,76,66,73,61,72,12,18,19,3,2,67,70,0.975
25,188,77,61,65,62,68,61,62,68,74,75,69,61,65,62,57,65,71,61,66,65,62,42,40,38,3,4,67,68,0.9
29,170,70,70,71,57,67,67,67,67,65,66,70,59,82,67,59,52,58,64,62,69,70,38,32,34,3,3,67,67,0.75
21,178,82,62,64,44,72,52,58,68,78,79,70,64,66,56,32,55,63,56,67,57,58,26,33,32,3,3,67,79,1.4
28,185,79,64,63,61,69,53,58,70,62,63,71,60,50,67,63,68,81,64,61,62,60,34,27,32,3,3,67,67,0.8
26,183,85,45,68,40,64,49,66,68,57,56,44,61,50,67,61,81,71,64,66,64,58,62,67,67,3,3,67,68,0.875
34,175,79,65,70,49,67,76,72,71,59,44,68,67,85,57,64,65,66,61,45,71,72,61,58,47,2,3,67,67,0.375
26,185,78,31,53,61,58,58,22,65,69,72,74,64,85,68,79,73,65,55,68,43,63,24,14,18,3,2,67,67,0.825
27,180,67,66,65,58,68,70,58,65,74,79,72,65,72,68,62,64,56,60,65,64,60,41,33,25,4,3,67,67,0.8
25,173,70,63,56,63,69,59,49,65,90,91,80,62,81,66,64,57,64,62,68,37,64,14,16,15,3,3,67,71,1
26,175,72,61,57,29,62,38,49,67,69,73,72,68,73,34,71,78,59,34,49,50,59,66,67,64,3,2,67,70,0.775
27,178,68,61,70,46,61,53,69,64,66,66,73,66,69,66,66,80,65,61,61,69,67,60,63,63,2,2,67,67,0.775
29,183,76,59,66,55,56,60,64,62,62,57,76,64,72,74,85,79,82,56,43,56,67,66,61,59,3,2,67,67,0.6
28,175,73,58,54,28,69,31,47,60,68,73,72,62,68,48,60,69,64,40,48,42,52,66,72,70,2,2,67,67,0.6
21,185,67,67,63,34,67,36,63,66,76,77,73,48,76,39,84,71,67,29,66,32,65,65,71,66,3,3,67,78,1.1
34,178,70,68,73,66,66,73,67,70,72,73,71,65,76,70,74,53,68,66,73,73,56,52,29,27,2,3,67,67,0.375
31,180,70,55,61,67,65,70,52,65,75,72,77,67,67,66,73,68,66,65,67,65,70,21,20,31,3,3,67,67,0.675
21,178,70,64,66,58,72,67,61,70,78,79,74,64,80,62,77,59,66,50,65,68,71,60,65,64,3,3,67,76,1
24,178,75,30,48,62,65,55,29,67,72,70,62,56,65,69,70,66,68,66,66,47,59,29,26,24,4,3,67,71,1
26,185,87,64,67,60,64,68,64,68,72,75,63,58,66,72,74,79,73,65,48,55,63,63,67,66,3,3,67,68,0.725
33,188,89,31,58,32,21,19,60,55,29,33,27,57,31,46,79,59,77,20,39,49,64,64,68,66,3,2,67,67,0.3
35,178,73,57,75,39,46,30,69,57,34,38,58,56,62,46,67,51,71,59,44,67,76,65,67,67,3,2,67,67,0.18
17,188,80,50,61,56,68,25,50,67,61,73,61,63,48,64,62,60,67,57,68,55,50,19,12,15,2,3,67,88,1.7
34,183,74,55,59,63,57,69,54,69,46,58,52,64,68,65,70,71,73,63,76,55,65,22,19,18,4,2,67,67,0.4
29,183,82,48,55,62,65,59,51,61,71,76,68,61,79,69,75,85,77,54,70,41,66,24,21,19,4,2,67,67,0.75
24,175,70,62,69,35,64,62,67,66,61,55,69,66,71,53,60,81,67,43,57,68,71,65,67,66,3,3,67,71,0.975
24,201,96,35,59,32,36,27,34,52,45,53,34,56,30,41,32,65,90,28,28,31,62,64,70,63,2,2,67,70,0.825
21,196,89,38,52,34,39,35,43,46,52,51,38,60,52,47,70,54,77,24,33,32,64,66,70,70,2,2,67,76,1
30,188,80,33,61,27,60,31,57,55,65,50,64,61,45,43,69,70,70,29,28,44,68,66,66,67,3,2,67,67,0.575
28,173,68,40,66,27,58,36,53,64,75,73,77,66,76,75,76,85,63,34,30,46,67,67,68,60,3,2,67,67,0.625
25,185,86,41,62,64,64,52,55,66,53,70,63,62,48,71,67,65,78,70,62,55,67,23,38,17,3,3,67,69,0.95
29,185,80,65,58,42,60,55,59,59,67,71,58,66,52,57,66,77,78,43,67,61,59,66,66,67,3,2,67,67,0.6
22,170,63,67,64,24,64,33,54,65,90,86,78,63,86,37,69,84,45,26,61,48,52,60,65,58,3,3,67,70,0.8
24,183,83,38,67,35,38,51,61,56,62,64,58,64,60,41,80,71,78,25,21,57,50,67,71,70,4,2,67,72,0.875
18,170,65,65,61,61,71,63,66,65,91,83,83,53,89,68,90,60,58,58,63,58,60,26,28,24,5,4,67,81,1.6
27,188,79,62,62,59,65,70,59,64,63,56,68,67,63,72,62,81,71,65,70,54,69,28,40,34,3,3,67,68,0.9
22,178,86,60,69,42,60,46,66,64,67,68,64,60,73,65,63,73,77,58,60,53,58,62,67,63,4,2,67,74,0.925
34,178,74,65,72,62,64,69,69,69,45,39,60,75,79,70,61,66,75,65,65,69,76,61,55,51,4,3,67,67,0.375
26,178,77,65,67,65,67,74,59,71,69,66,71,65,77,69,62,68,72,71,64,65,77,38,22,21,3,3,67,68,0.9
29,185,85,70,67,30,62,42,59,64,41,67,54,65,43,68,72,72,82,56,57,55,59,64,69,70,3,2,67,67,0.6
23,183,72,65,56,31,57,35,37,57,67,69,47,60,55,42,66,79,76,23,45,26,60,65,69,68,3,2,67,72,0.85
25,178,67,59,62,60,65,59,54,66,69,73,72,66,63,65,85,82,67,63,73,65,67,23,24,22,3,3,67,70,0.975
33,178,70,40,60,40,43,43,55,58,55,67,65,61,67,52,92,71,80,45,36,47,64,63,61,64,3,2,67,67,0.3
22,170,78,55,67,38,64,53,68,67,71,66,84,68,69,62,89,77,74,58,54,66,69,64,65,69,3,3,67,74,1.1
20,170,62,64,65,47,71,61,68,70,84,82,78,59,86,61,56,68,44,45,64,57,41,17,29,26,4,3,67,74,1.1
24,193,86,24,35,25,39,30,29,52,31,49,27,57,30,61,62,46,90,19,28,28,46,64,70,64,2,2,67,72,0.875
22,198,90,58,58,59,68,43,35,70,67,69,55,56,30,66,67,63,77,56,63,54,64,25,28,22,4,3,67,76,1.2
30,175,77,63,69,56,68,68,65,70,59,54,82,61,65,61,68,66,66,59,65,67,70,41,60,55,4,4,67,67,0.725
29,191,80,70,63,61,64,59,62,63,75,77,76,62,45,56,77,81,80,61,59,62,56,57,63,70,3,3,67,67,0.575
24,196,81,47,64,30,43,39,58,54,50,53,52,57,35,48,49,58,82,29,25,34,64,64,69,63,2,2,67,72,0.875
24,178,70,67,71,55,69,52,69,69,69,65,74,59,74,63,58,59,59,56,63,67,55,50,20,18,3,3,67,73,1
28,185,78,68,60,53,63,76,63,61,70,68,62,63,72,70,60,74,79,63,60,58,60,68,67,62,4,2,67,67,0.6
30,173,69,58,66,53,72,66,51,71,76,72,74,64,71,62,54,64,53,63,58,61,63,20,35,30,3,3,67,67,0.725
23,183,77,66,62,51,72,54,57,66,91,87,85,63,75,60,50,59,58,49,58,58,60,31,31,24,4,3,67,74,1.1
28,175,68,59,63,43,59,40,65,61,71,67,70,64,79,65,82,87,66,57,49,60,62,65,66,64,3,2,67,67,0.625
